date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2024-04-20,France,2,2024,Ajaccio,Caen,2.71,2.98,3.32,3.03,1.42,2.59,2.77,3.08,2.87,1.39,1.3125,1.59375,0.96875,1.09375,1.575625,1.6415625,1.3333333333333333,1.0,1.0,0.6666666666666666,1.6133333333333333,1.5400000000000007,1.5,1.46875,1.3125,1.21875,1.9503125,1.945,2.0,2.0,1.0,0.6666666666666666,1.5366666666666664,1.1833333333333336,2.0,1.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0
2024-04-20,France,2,2024,Annecy,Grenoble,2.0,3.5,4.33,2.21,1.73,1.91,3.28,4.01,2.14,1.67,1.21875,1.4375,1.25,1.28125,2.0290625,1.996875,3.0,3.0,2.3333333333333335,0.3333333333333333,3.403333333333333,0.5400000000000004,1.3125,1.28125,1.15625,1.09375,1.7940625000000001,1.831875,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.7433333333333333,0.9466666666666664,0.0,1.0,14.0,8.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0
2024-04-23,France,2,2024,Quevilly Rouen,Amiens,2.22,3.24,3.87,2.52,1.6,2.16,3.05,3.59,2.39,1.55,1.0,1.0909090909090908,1.303030303030303,1.393939393939394,2.054242424242424,2.122121212121212,1.6666666666666667,0.6666666666666666,2.3333333333333335,2.0,3.19,3.5233333333333334,1.3333333333333333,1.3333333333333333,0.8484848484848485,0.9393939393939394,1.490909090909091,1.623030303030303,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.9166666666666666,1.106666666666667,3.0,3.0,19.0,10.0,8.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0
2024-04-23,France,2,2024,Troyes,Pau FC,2.46,3.44,3.07,2.0,1.94,2.36,3.29,2.92,1.93,1.84,1.0606060606060606,0.9393939393939394,1.121212121212121,1.3636363636363635,1.7148484848484848,2.130606060606061,0.0,0.0,0.6666666666666666,2.0,1.1100000000000003,2.62,1.5151515151515151,1.6363636363636365,1.606060606060606,1.393939393939394,2.393939393939394,2.1666666666666665,2.3333333333333335,3.0,2.6666666666666665,0.6666666666666666,3.56,1.0566666666666662,2.0,2.0,14.0,11.0,6.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0
2024-04-23,France,2,2024,Rodez,Paris FC,2.47,3.4,3.13,1.98,1.99,2.39,3.25,2.9,1.88,1.89,1.5151515151515151,1.7878787878787878,1.6666666666666667,1.393939393939394,2.4927272727272727,2.0669696969696973,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,2.5666666666666664,2.063333333333334,1.5757575757575757,1.5454545454545454,1.303030303030303,1.0909090909090908,1.9606060606060607,1.716969696969697,3.0,3.0,2.0,1.0,2.653333333333333,1.3366666666666667,1.0,0.0,8.0,20.0,4.0,6.0,3.0,9.0,1.0,0.0,0.0,0.0
2024-04-23,France,2,2024,Valenciennes,Ajaccio,5.4,3.04,2.03,3.4,1.36,4.83,2.93,1.92,3.2,1.33,0.5151515151515151,0.5757575757575758,0.6060606060606061,1.5151515151515151,1.1406060606060606,2.2924242424242425,0.0,0.0,1.0,2.6666666666666665,1.2400000000000002,3.793333333333333,1.3636363636363635,1.6363636363636365,1.0,1.0909090909090908,1.6103030303030303,1.6336363636363638,2.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,2.1733333333333333,1.5400000000000007,1.0,0.0,13.0,15.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,1.0
2024-04-23,France,2,2024,Guingamp,Angers,2.34,3.18,3.6,2.56,1.56,2.25,3.02,3.4,2.45,1.53,1.4242424242424243,1.6363636363636365,1.1515151515151516,0.9696969696969697,1.9633333333333336,1.5272727272727273,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.2066666666666668,1.0533333333333335,1.7575757575757576,1.6363636363636365,1.4848484848484849,1.0909090909090908,2.100909090909091,2.0127272727272727,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.5033333333333332,1.4866666666666666,1.0,2.0,12.0,9.0,3.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0
2024-04-23,France,2,2024,Bordeaux,Dunkerque,1.81,3.88,5.64,1.95,1.97,1.71,3.57,4.92,1.88,1.89,1.2727272727272727,1.4545454545454546,1.1818181818181819,1.3636363636363635,2.0606060606060606,2.1218181818181816,1.0,1.0,1.3333333333333333,1.6666666666666667,2.06,2.76,1.2424242424242424,1.2121212121212122,0.9393939393939394,1.3333333333333333,1.5824242424242423,2.0806060606060606,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.5166666666666666,1.3566666666666667,2.0,0.0,14.0,8.0,8.0,1.0,10.0,4.0,1.0,2.0,0.0,0.0
2024-04-23,France,2,2024,Caen,Annecy,2.42,3.32,3.3,2.21,1.75,2.29,3.17,3.14,2.13,1.69,1.4545454545454546,1.4242424242424243,1.303030303030303,1.2424242424242424,1.933030303030303,1.9684848484848483,1.0,1.0,0.6666666666666666,1.0,1.11,1.4500000000000002,1.1818181818181819,1.393939393939394,1.2121212121212122,1.2727272727272727,1.9851515151515153,1.9769696969696968,2.0,2.0,1.6666666666666667,0.6666666666666666,2.6166666666666667,0.9066666666666671,2.0,1.0,12.0,6.0,4.0,3.0,14.0,0.0,1.0,1.0,0.0,1.0
2024-04-23,France,2,2024,Auxerre,Laval,1.59,4.3,6.3,1.8,2.19,1.54,4.05,5.75,1.74,2.06,1.8484848484848484,2.090909090909091,1.7878787878787878,1.0303030303030303,2.6154545454545457,1.67,1.0,1.3333333333333333,1.6666666666666667,2.0,2.726666666666666,2.543333333333333,1.4848484848484849,1.696969696969697,1.121212121212121,1.1515151515151516,1.9048484848484848,1.7357575757575758,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,1.0800000000000007,3.0666666666666664,4.0,0.0,12.0,4.0,7.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0
2024-04-23,France,2,2024,Grenoble,St Etienne,3.92,3.48,2.09,2.14,1.82,3.66,3.29,2.02,2.04,1.75,1.3636363636363635,1.3333333333333333,1.1515151515151516,1.0606060606060606,1.7803030303030303,1.793939393939394,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.9866666666666668,1.1233333333333333,1.7272727272727273,1.7272727272727273,1.2424242424242424,0.7878787878787878,1.9763636363636363,1.3727272727272728,2.0,2.0,1.0,1.0,2.3933333333333335,1.753333333333333,0.0,2.0,13.0,13.0,3.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0
2024-04-23,France,2,2024,Bastia,Concarneau,2.41,3.22,3.3,2.43,1.63,2.32,3.1,3.17,2.31,1.59,1.3333333333333333,1.121212121212121,1.0909090909090908,1.2424242424242424,1.8757575757575757,1.9984848484848485,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,2.1466666666666665,1.7000000000000004,1.0606060606060606,1.0,0.9696969696969697,1.3636363636363635,1.5712121212121213,2.1963636363636363,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5499999999999998,1.0666666666666667,2.0,0.0,22.0,6.0,5.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0
2024-04-27,France,2,2024,Valenciennes,Grenoble,4.0,3.32,2.11,2.38,1.63,3.75,3.2,2.03,2.27,1.6,0.5882352941176471,0.6470588235294118,0.6176470588235294,1.4705882352941178,1.1805882352941177,2.276764705882353,1.0,1.0,1.0,2.0,1.6933333333333334,3.186666666666666,1.3235294117647058,1.2941176470588236,1.1176470588235294,1.088235294117647,1.7426470588235294,1.8205882352941176,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.7333333333333334,1.2266666666666666,2.0,0.0,14.0,15.0,6.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0
2024-04-27,France,2,2024,St Etienne,Caen,1.76,3.93,5.0,1.94,2.0,1.7,3.73,4.59,1.85,1.92,1.7647058823529411,1.7647058823529411,1.2647058823529411,0.7647058823529411,1.9976470588235296,1.3470588235294119,2.0,2.0,1.3333333333333333,1.0,2.76,1.653333333333333,1.5,1.4705882352941178,1.3235294117647058,1.2352941176470589,1.954705882352941,1.9814705882352943,2.0,2.0,1.3333333333333333,1.0,1.8066666666666666,1.7599999999999998,1.0,0.0,11.0,20.0,5.0,3.0,4.0,6.0,0.0,3.0,0.0,1.0
2024-04-27,France,2,2024,Paris FC,Angers,2.35,3.34,3.67,2.28,1.69,2.16,3.19,3.36,2.19,1.65,1.5294117647058822,1.5,1.2647058823529411,1.088235294117647,1.9267647058823532,1.7123529411764706,2.0,2.0,1.3333333333333333,1.0,2.1266666666666665,1.4366666666666665,1.7941176470588236,1.6764705882352942,1.5,1.088235294117647,2.1114705882352944,1.9973529411764706,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.8099999999999998,1.156666666666667,3.0,1.0,15.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0
2024-04-27,France,2,2024,Laval,Bordeaux,2.92,3.38,2.57,2.1,1.84,2.78,3.23,2.48,2.01,1.77,1.4411764705882353,1.6470588235294117,1.088235294117647,1.2352941176470589,1.8900000000000001,1.8294117647058825,0.0,0.0,0.0,3.3333333333333335,0.7200000000000006,4.1933333333333325,1.3235294117647058,1.5,1.2058823529411764,1.3235294117647058,2.091470588235294,2.0670588235294116,1.0,1.0,1.6666666666666667,1.6666666666666667,2.603333333333333,2.653333333333333,1.0,0.0,10.0,6.0,7.0,1.0,4.0,4.0,3.0,3.0,0.0,1.0
2024-04-27,France,2,2024,Pau FC,Guingamp,3.21,3.26,2.45,2.24,1.69,3.04,3.13,2.36,2.19,1.65,1.5,1.588235294117647,1.6176470588235294,1.411764705882353,2.400588235294118,2.189117647058824,2.3333333333333335,2.0,3.0,1.0,3.8233333333333337,1.6199999999999994,1.3823529411764706,1.588235294117647,1.1470588235294117,1.0,1.9494117647058824,1.5547058823529412,1.0,1.0,0.6666666666666666,1.0,1.4033333333333335,1.6433333333333333,1.0,2.0,11.0,15.0,3.0,3.0,8.0,3.0,3.0,2.0,0.0,0.0
2024-04-27,France,2,2024,Annecy,Bastia,1.94,3.48,4.5,2.3,1.68,1.88,3.35,4.14,2.23,1.62,1.1470588235294117,1.3529411764705883,1.2058823529411764,1.2941176470588236,1.9976470588235296,1.9973529411764706,1.0,1.0,1.3333333333333333,1.0,2.226666666666666,1.416666666666667,1.3823529411764706,1.1764705882352942,1.1176470588235294,1.2058823529411764,1.8997058823529414,1.9820588235294119,3.0,3.0,2.0,0.6666666666666666,2.5100000000000002,1.7000000000000004,3.0,2.0,12.0,6.0,4.0,3.0,6.0,2.0,4.0,3.0,1.0,0.0
2024-04-27,France,2,2024,Amiens,Troyes,2.28,3.45,3.3,2.21,1.73,2.21,3.28,3.16,2.12,1.69,1.3235294117647058,1.2941176470588236,0.9117647058823529,1.0,1.5473529411764706,1.6952941176470588,0.6666666666666666,1.0,1.0,1.3333333333333333,1.8233333333333333,2.166666666666667,1.0588235294117647,1.0,1.1470588235294117,1.3823529411764706,1.7505882352941178,2.1449999999999996,0.3333333333333333,1.0,1.3333333333333333,2.0,2.0433333333333334,2.6133333333333337,0.0,0.0,8.0,13.0,2.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0
2024-04-27,France,2,2024,Ajaccio,Quevilly Rouen,2.65,3.03,3.2,3.04,1.43,2.55,2.87,3.01,2.83,1.4,1.3235294117647058,1.588235294117647,0.9705882352941176,1.088235294117647,1.6147058823529412,1.6591176470588236,2.0,2.0,1.3333333333333333,0.6666666666666666,2.3466666666666667,1.7633333333333339,1.0,1.1470588235294117,1.3529411764705883,1.4411764705882353,2.1138235294117647,2.16,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,3.076666666666666,2.9766666666666666,1.0,1.0,11.0,10.0,4.0,4.0,8.0,1.0,0.0,2.0,0.0,0.0
2024-04-27,France,2,2024,Concarneau,Rodez,2.8,3.42,2.68,2.02,1.9,2.73,3.24,2.51,1.94,1.83,1.0294117647058822,0.9705882352941176,0.9411764705882353,1.3823529411764706,1.5673529411764706,2.2108823529411765,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.7633333333333333,1.43,1.5588235294117647,1.8235294117647058,1.6470588235294117,1.3529411764705883,2.465294117647059,2.03,2.0,2.0,1.0,0.3333333333333333,1.4033333333333333,0.86,1.0,2.0,12.0,12.0,4.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0
2024-04-29,France,2,2024,Dunkerque,Auxerre,4.5,3.79,1.85,1.92,2.0,4.14,3.59,1.79,1.83,1.92,1.2058823529411764,1.1764705882352942,0.9117647058823529,1.3529411764705883,1.543529411764706,2.1108823529411764,1.0,1.0,0.3333333333333333,1.0,1.1233333333333333,1.86,1.8823529411764706,2.1176470588235294,1.8529411764705883,1.0,2.6832352941176474,1.6620588235294118,1.0,1.3333333333333333,2.3333333333333335,2.0,3.4866666666666664,2.9666666666666663,1.0,3.0,5.0,23.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0
2024-05-03,France,2,2024,Rodez,Annecy,2.3,3.75,3.07,1.77,2.16,2.2,3.57,2.96,1.71,2.1,1.6,1.8571428571428572,1.6571428571428573,1.3428571428571427,2.468857142857143,2.016857142857143,3.0,3.0,1.6666666666666667,0.3333333333333333,2.2166666666666663,0.9266666666666667,1.2,1.4,1.2571428571428571,1.3142857142857143,2.076,2.0125714285714285,1.0,1.0,1.3333333333333333,1.6666666666666667,2.576666666666666,2.18,1.0,3.0,12.0,12.0,5.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0
2024-05-03,France,2,2024,Angers,Pau FC,1.79,3.95,4.63,1.81,2.09,1.74,3.75,4.36,1.76,2.02,1.7428571428571429,1.6285714285714286,1.4857142857142858,1.1428571428571428,2.0957142857142856,2.0537142857142854,2.0,2.0,1.6666666666666667,1.6666666666666667,2.1966666666666668,2.36,1.457142857142857,1.542857142857143,1.6,1.4285714285714286,2.3774285714285712,2.197714285714286,1.3333333333333333,1.0,2.0,1.3333333333333333,2.726666666666667,1.9799999999999993,2.0,1.0,22.0,9.0,7.0,3.0,7.0,6.0,1.0,4.0,0.0,0.0
2024-05-03,France,2,2024,Bastia,Amiens,2.47,3.13,3.4,2.45,1.62,2.34,3.0,3.22,2.35,1.57,1.3428571428571427,1.1428571428571428,1.1428571428571428,1.2571428571428571,1.917714285714286,2.060857142857143,2.0,2.0,1.6666666666666667,1.0,2.1766666666666663,2.346666666666667,1.3142857142857143,1.2857142857142858,0.8857142857142857,0.9714285714285714,1.5137142857142858,1.6534285714285715,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.4633333333333332,2.0866666666666673,1.0,2.0,12.0,12.0,6.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0
2024-05-03,France,2,2024,Bordeaux,Ajaccio,2.08,3.24,4.6,2.5,1.57,2.0,3.05,4.11,2.4,1.54,1.2857142857142858,1.457142857142857,1.1714285714285715,1.3142857142857143,2.0691428571428574,2.0660000000000003,1.0,1.0,1.0,1.0,2.106666666666667,2.1533333333333333,1.3142857142857143,1.5714285714285714,0.9714285714285714,1.0857142857142856,1.6131428571428572,1.6571428571428573,1.3333333333333333,1.3333333333333333,1.0,1.0,2.0133333333333336,1.823333333333334,4.0,0.0,18.0,5.0,6.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0
2024-05-03,France,2,2024,Caen,Laval,2.08,3.3,4.0,2.25,1.69,2.03,3.21,3.72,2.18,1.65,1.457142857142857,1.457142857142857,1.2857142857142858,1.2285714285714286,1.9437142857142857,1.9717142857142858,1.0,1.3333333333333333,1.0,1.3333333333333333,1.8733333333333333,2.256666666666667,1.4857142857142858,1.6857142857142857,1.0857142857142856,1.2,1.8940000000000001,1.8145714285714285,1.0,1.0,0.3333333333333333,2.3333333333333335,1.3166666666666673,3.399999999999999,1.0,0.0,16.0,6.0,7.0,2.0,4.0,8.0,1.0,1.0,0.0,0.0
2024-05-03,France,2,2024,Grenoble,Concarneau,2.23,3.4,3.47,2.13,1.78,2.16,3.3,3.28,2.06,1.73,1.2857142857142858,1.2571428571428571,1.0857142857142856,1.1142857142857143,1.7005714285714286,1.8497142857142856,1.0,1.0,0.3333333333333333,1.3333333333333333,0.7033333333333335,2.04,1.0,0.9428571428571428,0.9428571428571428,1.4,1.5674285714285714,2.221714285714286,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.1300000000000001,1.8099999999999998,2.0,1.0,9.0,9.0,6.0,2.0,6.0,7.0,2.0,1.0,0.0,0.0
2024-05-03,France,2,2024,Quevilly Rouen,Dunkerque,2.06,3.55,4.1,2.06,1.84,1.98,3.37,3.7,1.99,1.79,1.0,1.1428571428571428,1.3428571428571427,1.4285714285714286,2.0988571428571428,2.142857142857143,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.9399999999999997,1.7833333333333334,1.1714285714285715,1.1428571428571428,0.9142857142857143,1.4,1.5314285714285714,2.1662857142857144,1.0,1.0,0.6666666666666666,1.6666666666666667,1.11,2.59,1.0,2.0,11.0,13.0,2.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0
2024-05-04,France,2,2024,Guingamp,St Etienne,2.82,3.25,2.69,2.26,1.69,2.73,3.14,2.57,2.18,1.65,1.4285714285714286,1.6285714285714286,1.1714285714285715,1.0,1.9648571428571426,1.5557142857142856,1.0,1.0,1.0,1.3333333333333333,1.6133333333333333,1.7866666666666664,1.8,1.7428571428571429,1.2571428571428571,0.7428571428571429,1.9874285714285715,1.3534285714285716,3.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.8366666666666664,1.323333333333333,2.0,2.0,15.0,13.0,6.0,5.0,6.0,5.0,2.0,3.0,1.0,0.0
2024-05-04,France,2,2024,Auxerre,Paris FC,1.82,3.88,4.5,1.87,2.03,1.76,3.7,4.22,1.81,1.95,1.9142857142857144,2.142857142857143,1.8857142857142857,1.0,2.7222857142857144,1.6465714285714286,2.0,2.0,2.3333333333333335,1.0,3.123333333333333,1.6733333333333336,1.5714285714285714,1.542857142857143,1.3142857142857143,1.0857142857142856,1.9851428571428573,1.708,2.0,2.0,1.6666666666666667,1.0,2.5666666666666664,1.43,2.0,0.0,13.0,6.0,5.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0
2024-05-10,France,2,2024,Ajaccio,Grenoble,2.18,3.2,3.99,2.42,1.62,2.11,3.07,3.67,2.3,1.58,1.2777777777777777,1.5277777777777777,0.9444444444444444,1.1666666666666667,1.5755555555555556,1.7436111111111112,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.1933333333333336,2.9533333333333336,1.3333333333333333,1.3055555555555556,1.1111111111111112,1.1111111111111112,1.7333333333333334,1.836111111111111,1.0,1.0,0.6666666666666666,1.6666666666666667,1.2166666666666668,2.3000000000000003,1.0,2.0,16.0,13.0,4.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0
2024-05-10,France,2,2024,St Etienne,Rodez,1.72,4.3,4.78,1.58,2.45,1.67,4.08,4.41,1.55,2.38,1.7777777777777777,1.6944444444444444,1.2777777777777777,0.7777777777777778,2.01,1.4236111111111112,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.38,1.9833333333333332,1.5555555555555556,1.8055555555555556,1.6388888888888888,1.3888888888888888,2.447222222222222,2.066388888888889,2.0,2.0,1.3333333333333333,1.3333333333333333,1.946666666666667,2.06,1.0,1.0,13.0,12.0,4.0,1.0,8.0,6.0,3.0,2.0,0.0,0.0
2024-05-10,France,2,2024,Pau FC,Bastia,1.98,3.75,4.0,1.72,2.24,1.94,3.58,3.64,1.68,2.14,1.4166666666666667,1.5,1.5833333333333333,1.4444444444444444,2.3563888888888886,2.218888888888889,0.3333333333333333,0.0,1.3333333333333333,2.0,1.9433333333333336,2.793333333333333,1.3055555555555556,1.1388888888888888,1.1388888888888888,1.2777777777777777,1.947222222222222,2.082777777777778,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.733333333333333,3.0100000000000002,1.0,2.0,6.0,13.0,1.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0
2024-05-10,France,2,2024,Paris FC,Guingamp,2.41,3.3,3.19,2.11,1.8,2.32,3.2,3.04,2.05,1.74,1.5277777777777777,1.5,1.2777777777777777,1.1111111111111112,1.9413888888888888,1.7341666666666666,1.0,1.0,1.0,1.3333333333333333,1.7299999999999998,1.9233333333333331,1.4166666666666667,1.6666666666666667,1.1944444444444444,1.0277777777777777,2.0180555555555557,1.5902777777777777,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.62,2.2833333333333328,2.0,1.0,11.0,10.0,7.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0
2024-05-10,France,2,2024,Laval,Troyes,2.13,3.54,3.8,2.0,1.92,2.06,3.39,3.46,1.92,1.84,1.4444444444444444,1.6388888888888888,1.0555555555555556,1.1944444444444444,1.8516666666666666,1.8177777777777777,1.0,1.0,0.3333333333333333,1.6666666666666667,1.2666666666666673,2.72,1.0571428571428572,1.0,1.1142857142857143,1.3428571428571427,1.707142857142857,2.0942857142857143,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.5933333333333337,1.8533333333333335,1.0,2.0,23.0,8.0,9.0,3.0,10.0,2.0,5.0,1.0,0.0,0.0
2024-05-10,France,2,2024,Valenciennes,Quevilly Rouen,3.53,3.42,2.19,2.14,1.78,3.35,3.3,2.12,2.08,1.72,0.6571428571428571,0.7142857142857143,0.6571428571428571,1.4285714285714286,1.2280000000000002,2.2194285714285713,2.0,2.0,1.3333333333333333,0.6666666666666666,2.17,1.6500000000000001,0.9722222222222222,1.1111111111111112,1.3333333333333333,1.4444444444444444,2.0797222222222222,2.1624999999999996,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,2.36,2.606666666666667,2.0,1.0,4.0,18.0,2.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0
2024-05-10,France,2,2024,Concarneau,Bordeaux,3.05,3.63,2.35,1.78,2.13,2.9,3.47,2.28,1.72,2.08,0.9722222222222222,0.9166666666666666,0.9444444444444444,1.4166666666666667,1.5616666666666665,2.24,0.0,0.0,0.6666666666666666,2.0,1.4566666666666668,2.72,1.3333333333333333,1.5,1.25,1.2777777777777777,2.1441666666666666,2.015833333333333,2.0,2.0,2.0,0.3333333333333333,3.063333333333333,0.85,4.0,2.0,18.0,9.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0
2024-05-10,France,2,2024,Annecy,Angers,3.59,3.72,2.08,1.76,2.19,3.38,3.58,2.01,1.72,2.09,1.25,1.4444444444444444,1.3055555555555556,1.3055555555555556,2.123888888888889,2.003611111111111,2.0,2.0,2.3333333333333335,1.6666666666666667,3.65,2.296666666666667,1.7777777777777777,1.6666666666666667,1.5,1.1388888888888888,2.1197222222222223,2.0416666666666665,2.0,2.0,1.6666666666666667,1.6666666666666667,2.326666666666666,2.36,1.0,2.0,12.0,11.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0
2024-05-10,France,2,2024,Amiens,Auxerre,4.2,3.84,1.95,1.69,2.3,3.83,3.63,1.87,1.66,2.17,1.3611111111111112,1.2777777777777777,0.9166666666666666,0.9722222222222222,1.5508333333333333,1.6902777777777778,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.21,2.43,1.9444444444444444,2.1666666666666665,1.8888888888888888,0.9722222222222222,2.7202777777777776,1.6122222222222222,3.0,3.0,3.0,0.3333333333333333,3.873333333333333,0.9766666666666667,0.0,0.0,14.0,9.0,7.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0
2024-05-10,France,2,2024,Dunkerque,Caen,3.71,3.58,2.12,1.93,2.0,3.45,3.42,2.05,1.87,1.9,1.2222222222222223,1.1944444444444444,0.9444444444444444,1.3888888888888888,1.5680555555555555,2.145277777777778,1.0,1.0,1.0,2.0,1.4100000000000001,2.856666666666667,1.5,1.5,1.2777777777777777,1.1944444444444444,1.9433333333333331,1.9272222222222222,2.0,2.3333333333333335,1.0,0.6666666666666666,2.0566666666666666,1.4733333333333334,2.0,2.0,13.0,15.0,6.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0
2024-05-17,France,2,2024,Rodez,Ajaccio,1.53,4.5,6.6,1.83,2.14,1.49,4.22,6.14,1.76,2.03,1.5405405405405406,1.7567567567567568,1.6216216216216217,1.3783783783783783,2.4156756756756756,2.0567567567567564,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.8533333333333335,2.36,1.2432432432432432,1.4864864864864864,0.9459459459459459,1.1891891891891893,1.5767567567567569,1.7678378378378377,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.146666666666667,3.0000000000000004,2.0,0.0,13.0,4.0,5.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0
2024-05-17,France,2,2024,Angers,Dunkerque,1.46,5.1,7.0,1.64,2.38,1.43,4.66,6.57,1.6,2.29,1.8108108108108107,1.7027027027027026,1.5135135135135136,1.135135135135135,2.132702702702703,2.0286486486486486,2.0,2.0,1.6666666666666667,1.6666666666666667,2.3733333333333335,2.3833333333333333,1.2162162162162162,1.2432432432432432,0.972972972972973,1.4054054054054055,1.6037837837837838,2.153783783783784,1.3333333333333333,2.0,1.6666666666666667,2.0,2.2866666666666666,2.64,0.0,0.0,12.0,4.0,3.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0
2024-05-17,France,2,2024,Auxerre,Concarneau,1.34,5.9,8.7,1.44,2.92,1.31,5.5,7.95,1.41,2.8,1.9189189189189189,2.108108108108108,1.837837837837838,0.9459459459459459,2.657027027027027,1.5937837837837838,2.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,2.36,0.82,1.027027027027027,0.972972972972973,1.027027027027027,1.4324324324324325,1.6613513513513514,2.2745945945945945,1.0,1.0,2.0,2.0,2.7266666666666666,2.9966666666666666,4.0,1.0,19.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
