game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-165.0,145.0,-172.0,-172.0,152.0,152.0,-165.0,-165.0,145.0,145.0,-170.0,-170.0,148.0,148.0,-170.0,150.0,-170.0,148.0,-163.0,161.0,-162.0,146.0,-168.0,148.0,-170.0,150.0,-160.0,135.0,-170.0,150.0,-165.0,145.0,-170.0,148.0,-163.0,143.0,-165.0,150.0,-170.0,145.0,-168.0,148.0,-168.0,148.0,-161.0,144.0,-114.0,-114.0,104.0,104.0,-115.0,-105.0,-119.0,-119.0,-101.0,-101.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-120.0,100.0,-105.0,104.0,-110.0,-101.0,-120.0,100.0,-120.0,100.0,-105.0,-115.0,-120.0,100.0,-105.0,-105.0,-120.0,100.0,-118.0,-102.0,-116.0,-101.0,100.0,-120.0,-110.0,-104.0,-113.0,-107.0,-109.0,-104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-115.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-116.0,-103.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-375.0,-375.0,335.0,335.0,-450.0,350.0,-415.0,-415.0,345.0,345.0,-480.0,-480.0,340.0,340.0,-431.0,-431.0,338.0,338.0,-440.0,350.0,-431.0,338.0,-380.0,360.0,-389.0,337.0,-423.0,348.0,-400.0,315.0,-535.0,410.0,-450.0,350.0,-435.0,345.0,-430.0,337.0,-437.0,347.0,-435.0,335.0,-500.0,350.0,-423.0,348.0,-423.0,348.0,-385.0,329.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-115.0,-114.0,-106.0,-103.0,101.0,-109.0,-102.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-106.0,-113.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,-107.0,-115.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-115.0,102.0
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,103.0,103.0,-123.0,-123.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,106.0,-108.0,-102.0,-108.0,100.0,-120.0,-105.0,-115.0,110.0,-130.0,100.0,-120.0,-115.0,-105.0,100.0,-120.0,-112.0,-108.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,-105.0,-115.0,-102.0,-109.0,-112.0,-112.0,102.0,102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-102.0,101.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-114.0,-105.0,100.0,-120.0,-112.0,-102.0,-115.0,-105.0,-110.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-102.0,-102.0,-119.0,-119.0,-110.0,-110.0,-102.0,-119.0,-102.0,-132.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-110.0
,,,,,,,,,,,,,,,,,,,-390.0,-390.0,348.0,348.0,-450.0,350.0,-405.0,-405.0,335.0,335.0,-500.0,-500.0,350.0,350.0,-450.0,-450.0,351.0,351.0,-405.0,325.0,-450.0,351.0,-385.0,370.0,-378.0,328.0,-428.0,353.0,-400.0,315.0,-460.0,350.0,-430.0,330.0,-420.0,330.0,-455.0,354.0,-421.0,331.0,-426.0,330.0,-500.0,350.0,-428.0,353.0,-428.0,353.0,-385.0,329.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-115.0,-115.0,-105.0,-105.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-105.0,-101.0,-103.0,-108.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-110.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-104.0,-108.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,100.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,167.0,167.0,-178.0,-178.0,167.0,-192.0,160.0,160.0,-180.0,-180.0,170.0,170.0,-200.0,-200.0,161.0,161.0,-188.0,-188.0,160.0,-185.0,161.0,-188.0,169.0,-175.0,165.0,-183.0,162.0,-182.0,160.0,-180.0,170.0,-205.0,165.0,-185.0,165.0,-190.0,174.0,-204.0,163.0,-188.0,162.0,-185.0,185.0,-245.0,162.0,-182.0,162.0,-182.0,165.0,-184.0,108.0,108.0,-118.0,-118.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-118.0,-118.0,-103.0,-103.0,-115.0,-105.0,-118.0,-103.0,117.0,-118.0,-109.0,-102.0,-108.0,-112.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-112.0,100.0,-103.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-104.0,-108.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,130.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,135.0,135.0,-155.0,-155.0,130.0,-150.0,130.0,-150.0,138.0,-139.0,125.0,-138.0,125.0,-145.0,135.0,-155.0,135.0,-160.0,130.0,-150.0,125.0,-145.0,135.0,-155.0,126.0,-146.0,127.0,-147.0,135.0,-160.0,,,,,134.0,-149.0,106.0,106.0,-116.0,-116.0,100.0,-120.0,-113.0,-113.0,-107.0,-107.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-125.0,105.0,114.0,-116.0,104.0,-116.0,-120.0,100.0,105.0,-125.0,-110.0,-110.0,-120.0,100.0,105.0,-115.0,-115.0,-105.0,105.0,-125.0,100.0,-120.0,-125.0,105.0,113.0,-127.0,110.0,-130.0,108.0,-122.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,116.0,-118.0,-103.0,-108.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-345.0,-345.0,315.0,315.0,-370.0,290.0,-350.0,-350.0,290.0,290.0,-360.0,-360.0,280.0,280.0,-370.0,-370.0,296.0,296.0,-365.0,295.0,-375.0,299.0,-350.0,335.0,-340.0,297.0,-355.0,295.0,-330.0,270.0,-315.0,255.0,-350.0,270.0,-370.0,300.0,-350.0,281.0,-370.0,300.0,-351.0,285.0,-400.0,320.0,-355.0,295.0,-355.0,295.0,-355.0,304.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-105.0,-105.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,-115.0,105.0,-123.0,103.0,-122.0,102.0,-109.0,-110.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-109.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-117.0,-102.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0
,,,,,,,,,,,,,,,,,,,121.0,121.0,-131.0,-131.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,115.0,115.0,-135.0,-135.0,120.0,120.0,-140.0,-140.0,120.0,-140.0,120.0,-140.0,112.0,-115.0,118.0,-130.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,115.0,-135.0,115.0,-135.0,120.0,-140.0,113.0,-133.0,115.0,-135.0,120.0,-140.0,125.0,-145.0,125.0,-145.0,123.0,-138.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-103.0,-103.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-105.0,-114.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-102.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-116.0,108.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-190.0,-190.0,175.0,-210.0,180.0,180.0,-210.0,-210.0,200.0,200.0,-240.0,-240.0,170.0,170.0,-200.0,-200.0,175.0,-205.0,170.0,-200.0,161.0,-166.0,186.0,-208.0,180.0,-220.0,185.0,-225.0,190.0,-230.0,185.0,-225.0,175.0,-205.0,176.0,-210.0,177.0,-207.0,175.0,-206.0,180.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-203.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,110.0,-130.0,-109.0,105.0,-108.0,-103.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,-110.0,-110.0,100.0,-120.0,-118.0,-102.0,-105.0,-115.0,-117.0,103.0,-120.0,100.0,-101.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,100.0,-101.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-113.0,101.0
,,,,,,,,,,,,,,,,,,,750.0,750.0,-950.0,-950.0,750.0,-1200.0,725.0,725.0,-1000.0,-1000.0,775.0,775.0,-1500.0,-1500.0,772.0,772.0,-1239.0,-1239.0,735.0,-1150.0,772.0,-1239.0,840.0,-920.0,744.0,-1018.0,750.0,-1100.0,725.0,-1300.0,800.0,-1200.0,725.0,-1100.0,695.0,-945.0,770.0,-1235.0,693.0,-943.0,700.0,-1053.0,825.0,-1400.0,,,,,742.0,-1042.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-101.0,-103.0,-107.0,-105.0,-115.0,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,100.0,-110.0,-108.0,-112.0,-105.0,-115.0,-104.0,-114.0,100.0,-120.0,101.0,-115.0,-102.0,-118.0,-104.0,-108.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,100.0,-103.0,-108.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,120.0,120.0,-140.0,-140.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,105.0,-125.0,-143.0,139.0,106.0,-117.0,-105.0,-115.0,110.0,-130.0,110.0,-130.0,115.0,-135.0,105.0,-125.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,125.0,-150.0,-105.0,-115.0,-105.0,-115.0,109.0,-121.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,-108.0,-103.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-104.0,-116.0,-111.0,-108.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,-110.0,-102.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,100.0,-111.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-102.0,-110.0
,,,,,,,,,,,,,,,,,,,-119.0,-119.0,109.0,109.0,-130.0,110.0,-126.0,-126.0,106.0,106.0,-115.0,-115.0,-105.0,-105.0,-130.0,-130.0,110.0,110.0,-125.0,105.0,-130.0,110.0,-127.0,124.0,-129.0,117.0,-130.0,110.0,-130.0,110.0,-115.0,-105.0,-125.0,105.0,-120.0,100.0,-126.0,106.0,-121.0,101.0,-125.0,105.0,-120.0,100.0,-130.0,110.0,-130.0,110.0,-130.0,117.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-106.0,100.0,-114.0,102.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-115.0,102.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-101.0,-105.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-120.0,100.0,-107.0,-113.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,375.0,375.0,-420.0,-420.0,375.0,-500.0,377.0,377.0,-452.0,-452.0,400.0,400.0,-600.0,-600.0,378.0,378.0,-491.0,-491.0,375.0,-475.0,378.0,-491.0,400.0,-450.0,346.0,-400.0,395.0,-515.0,375.0,-500.0,425.0,-550.0,380.0,-480.0,375.0,-475.0,399.0,-523.0,375.0,-475.0,378.0,-465.0,450.0,-600.0,395.0,-515.0,395.0,-515.0,353.0,-417.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-110.0,-110.0,-119.0,-101.0,-107.0,105.0,-125.0,111.0,-105.0,-115.0,-105.0,-115.0,-125.0,105.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-103.0,-115.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-126.0,111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-108.0,-108.0,-110.0,-110.0,-111.0,-108.0,-105.0,-106.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-116.0,-103.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-285.0,-285.0,257.0,257.0,-290.0,235.0,-285.0,-285.0,240.0,240.0,-300.0,-300.0,250.0,250.0,-315.0,-315.0,256.0,256.0,-285.0,235.0,-315.0,256.0,-256.0,254.0,-286.0,253.0,-295.0,245.0,-300.0,250.0,-320.0,260.0,-300.0,240.0,-280.0,230.0,-315.0,256.0,-281.0,231.0,-294.0,238.0,-290.0,230.0,-295.0,245.0,-295.0,245.0,-287.0,250.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-102.0,-111.0,100.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-114.0,-105.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-110.0,-101.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,107.0,-129.0,-129.0,-105.0,-115.0,107.0,-129.0,-106.0,-113.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-114.0,-105.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,102.0,-115.0
,,,,,,,,,,,,,,,,,,,328.0,328.0,-365.0,-365.0,325.0,-425.0,340.0,340.0,-410.0,-410.0,375.0,375.0,-550.0,-550.0,334.0,334.0,-425.0,-425.0,305.0,-385.0,334.0,-425.0,365.0,-420.0,330.0,-380.0,333.0,-408.0,315.0,-400.0,345.0,-455.0,330.0,-430.0,330.0,-410.0,334.0,-425.0,331.0,-411.0,328.0,-435.0,330.0,-500.0,315.0,-375.0,320.0,-390.0,325.0,-380.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-125.0,105.0,-108.0,-112.0,101.0,-104.0,-101.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-107.0,-113.0,-108.0,-112.0,-108.0,-111.0,100.0,-120.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-103.0,-103.0,-118.0,-118.0,-110.0,-110.0,-103.0,-118.0,-121.0,-109.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-148.0,-148.0,138.0,138.0,-155.0,135.0,-148.0,-148.0,128.0,128.0,-160.0,-160.0,140.0,140.0,-149.0,-149.0,128.0,128.0,-150.0,130.0,-149.0,128.0,-148.0,144.0,-155.0,140.0,-158.0,138.0,-160.0,140.0,-160.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,135.0,-154.0,134.0,-152.0,132.0,-155.0,135.0,-158.0,138.0,-158.0,138.0,-156.0,140.0,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,-105.0,-115.0,-101.0,-119.0,-112.0,100.0,-103.0,-108.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-106.0,-114.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-119.0,102.0,100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0
