game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_money_line_CLOUDBET,away_team_money_line_CLOUDBET,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,home_team_spread_CLOUDBET,away_team_spread_CLOUDBET,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-225.0,185.0,-210.0,-210.0,180.0,180.0,-220.0,-220.0,180.0,180.0,-210.0,-210.0,176.0,176.0,-200.0,170.0,-210.0,176.0,-222.0,214.0,-208.0,184.0,-210.0,175.0,-220.0,180.0,-208.0,173.0,-200.0,170.0,-205.0,175.0,-210.0,176.0,-212.0,182.0,-210.0,180.0,-195.0,160.0,-210.0,175.0,-210.0,175.0,-204.0,179.0,-202.0,179.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-127.0,111.0,102.0,-112.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,105.0,-117.0,-103.0,-108.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-127.0,116.0,103.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0,-111.0,-102.0
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,205.0,205.0,-250.0,210.0,-245.0,-245.0,205.0,205.0,-275.0,-275.0,225.0,225.0,-250.0,-250.0,207.0,207.0,-250.0,210.0,-250.0,207.0,-230.0,220.0,-236.0,207.0,-250.0,210.0,-240.0,200.0,-271.0,224.0,-235.0,195.0,-245.0,205.0,-250.0,207.0,-234.0,199.0,-255.0,215.0,-260.0,210.0,-250.0,210.0,-250.0,210.0,-232.0,201.0,-229.0,201.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-105.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-109.0,100.0,100.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-111.0,102.0,-110.0,-101.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-115.0,-105.0,-105.0,-106.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-380.0,-380.0,340.0,340.0,-450.0,350.0,-400.0,-400.0,330.0,330.0,-580.0,-580.0,390.0,390.0,-400.0,-400.0,317.0,317.0,-450.0,360.0,-400.0,317.0,-370.0,350.0,-367.0,309.0,,,-450.0,350.0,-464.0,375.0,-420.0,320.0,-440.0,350.0,-450.0,351.0,-424.0,334.0,-450.0,350.0,-550.0,425.0,,,,,-375.0,310.0,-374.0,311.0,100.0,100.0,-110.0,-110.0,100.0,-120.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,-111.0,104.0,-103.0,-107.0,100.0,-120.0,-105.0,-115.0,-104.0,-116.0,-105.0,-115.0,-105.0,-105.0,-106.0,-114.0,-111.0,-109.0,-104.0,-114.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,-105.0,-105.0,100.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,101.0,101.0,-122.0,-122.0,-110.0,-110.0,101.0,-122.0,-150.0,135.0,102.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-106.0,100.0,100.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,205.0,-245.0,200.0,200.0,-240.0,-240.0,215.0,215.0,-260.0,-260.0,199.0,199.0,-240.0,-240.0,205.0,-245.0,199.0,-240.0,184.0,-193.0,202.0,-230.0,205.0,-245.0,205.0,-245.0,215.0,-259.0,200.0,-240.0,195.0,-230.0,203.0,-245.0,199.0,-234.0,210.0,-250.0,210.0,-265.0,205.0,-245.0,205.0,-245.0,202.0,-232.0,197.0,-223.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,164.0,-193.0,-102.0,-108.0,-105.0,-115.0,-110.0,-110.0,-104.0,-116.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-108.0,-112.0,-109.0,-109.0,-120.0,100.0,-102.0,-112.0,-105.0,-115.0,-100.0,-110.0,-103.0,-107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-102.0,-102.0,-113.0,-113.0,-105.0,-105.0,-110.0,-110.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-106.0,-110.0,-136.0,124.0,103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-108.0,-109.0,-109.0,-105.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-109.0,-109.0,-107.0
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,600.0,600.0,-750.0,525.0,-705.0,-705.0,540.0,540.0,-850.0,-850.0,525.0,525.0,-700.0,-700.0,506.0,506.0,-730.0,555.0,-700.0,506.0,-680.0,640.0,-630.0,491.0,,,-700.0,500.0,-816.0,625.0,-750.0,550.0,-705.0,530.0,-675.0,492.0,-750.0,575.0,-795.0,595.0,-775.0,485.0,,,,,-667.0,505.0,-666.0,513.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-105.0,-115.0,-111.0,-109.0,-106.0,121.0,-103.0,-107.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-104.0,-114.0,100.0,-120.0,-102.0,-112.0,-110.0,-110.0,-101.0,-110.0,-104.0,-106.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-142.0,130.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0,-103.0,-108.0
,,,,,,,,,,,,,,,,,,,400.0,400.0,-450.0,-450.0,375.0,-500.0,400.0,400.0,-475.0,-475.0,395.0,395.0,-590.0,-590.0,374.0,374.0,-485.0,-485.0,380.0,-505.0,374.0,-485.0,400.0,-430.0,365.0,-445.0,384.0,-484.0,360.0,-470.0,364.0,-450.0,400.0,-500.0,405.0,-530.0,364.0,-470.0,376.0,-476.0,395.0,-495.0,380.0,-550.0,384.0,-484.0,384.0,-484.0,375.0,-461.0,367.0,-421.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-102.0,-102.0,-118.0,-118.0,-105.0,-115.0,-102.0,-118.0,100.0,-136.0,-111.0,100.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-104.0,-114.0,100.0,-120.0,-112.0,-102.0,-105.0,-115.0,-105.0,-105.0,-107.0,101.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-154.0,-111.0,103.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-113.0,101.0,-102.0,-103.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-120.0,100.0,-123.0,-123.0,103.0,103.0,-110.0,-110.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-120.0,100.0,-119.0,-101.0,108.0,-114.0,-113.0,103.0,105.0,-125.0,-120.0,100.0,112.0,-135.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-115.0,-105.0,100.0,-120.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,-115.0,104.0,-114.0,104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-108.0,-104.0,-107.0,-103.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-106.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,-475.0,-475.0,420.0,420.0,-550.0,425.0,-505.0,-505.0,410.0,410.0,-640.0,-640.0,420.0,420.0,-560.0,-560.0,422.0,422.0,-545.0,420.0,-560.0,422.0,-460.0,450.0,-449.0,368.0,-438.0,363.0,-520.0,390.0,-437.0,353.0,-525.0,415.0,-565.0,440.0,-560.0,422.0,-527.0,402.0,-570.0,445.0,-525.0,415.0,-438.0,363.0,-438.0,363.0,-459.0,369.0,-510.0,409.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,105.0,-106.0,102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-102.0,-109.0,-108.0,-103.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,101.0,-103.0,-104.0,-107.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-101.0,-112.0,-103.0,-109.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-180.0,160.0,-180.0,-180.0,160.0,160.0,-200.0,-200.0,170.0,170.0,-190.0,-190.0,163.0,163.0,-185.0,160.0,-190.0,163.0,-167.0,166.0,-179.0,160.0,-190.0,160.0,-180.0,160.0,-216.0,180.0,-175.0,155.0,-175.0,155.0,-190.0,163.0,-182.0,157.0,-190.0,165.0,-190.0,165.0,-190.0,160.0,-190.0,160.0,-179.0,159.0,-184.0,165.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-125.0,105.0,103.0,-107.0,-101.0,-109.0,100.0,-120.0,-105.0,-115.0,-112.0,-108.0,-105.0,-115.0,100.0,-110.0,-125.0,105.0,-105.0,-115.0,-109.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-100.0,-110.0,-103.0,-107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-121.0,110.0,-104.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,205.0,205.0,-225.0,-225.0,200.0,-240.0,195.0,195.0,-225.0,-225.0,195.0,195.0,-235.0,-235.0,204.0,204.0,-247.0,-247.0,200.0,-235.0,204.0,-247.0,165.0,-202.0,198.0,-225.0,200.0,-240.0,190.0,-230.0,,,205.0,-245.0,200.0,-240.0,206.0,-249.0,200.0,-235.0,180.0,-210.0,,,200.0,-240.0,200.0,-240.0,196.0,-226.0,160.0,-179.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-110.0,-109.0,-101.0,100.0,-120.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-104.0,-114.0,,,103.0,-117.0,100.0,-120.0,-110.0,-101.0,-105.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,,,-100.0,-111.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,165.0,165.0,-175.0,-175.0,160.0,-180.0,165.0,165.0,-190.0,-190.0,160.0,160.0,-180.0,-180.0,166.0,166.0,-195.0,-195.0,160.0,-185.0,166.0,-195.0,171.0,-181.0,167.0,-187.0,161.0,-191.0,165.0,-190.0,136.0,-164.0,165.0,-185.0,160.0,-185.0,160.0,-185.0,155.0,-175.0,150.0,-170.0,150.0,-180.0,155.0,-175.0,161.0,-191.0,165.0,-187.0,156.0,-174.0,-110.0,-110.0,100.0,100.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,115.0,115.0,-135.0,-135.0,-109.0,-109.0,-111.0,-111.0,-115.0,-105.0,-109.0,-111.0,120.0,-123.0,-107.0,-103.0,115.0,-135.0,-110.0,-110.0,-109.0,-111.0,-115.0,-105.0,115.0,-125.0,105.0,-125.0,111.0,-131.0,101.0,-119.0,-115.0,-105.0,113.0,-127.0,115.0,-135.0,-109.0,-102.0,-112.0,100.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-104.0,103.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-108.0,-105.0
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,205.0,205.0,-240.0,200.0,-245.0,-245.0,205.0,205.0,-250.0,-250.0,210.0,210.0,-255.0,-255.0,211.0,211.0,-240.0,200.0,-255.0,211.0,-222.0,216.0,-226.0,199.0,-240.0,200.0,-235.0,195.0,-232.0,193.0,-240.0,200.0,-245.0,205.0,-255.0,211.0,-240.0,200.0,-235.0,200.0,-220.0,180.0,-240.0,200.0,-240.0,200.0,-230.0,199.0,-210.0,186.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-103.0,102.0,-104.0,-106.0,-115.0,-105.0,-110.0,-110.0,-106.0,-114.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-114.0,-104.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-108.0,-102.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,101.0,-105.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,102.0,-115.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-120.0,100.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-125.0,105.0,-111.0,108.0,-117.0,107.0,,,-125.0,105.0,,,-125.0,105.0,-115.0,-105.0,-130.0,110.0,-119.0,-101.0,-120.0,100.0,100.0,-120.0,,,,,-117.0,105.0,-111.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-104.0,103.0,-111.0,101.0,-120.0,100.0,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-110.0,-101.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,109.0,-119.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-104.0,-116.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-110.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-145.0,125.0,-142.0,-142.0,122.0,122.0,-140.0,-140.0,120.0,120.0,-155.0,-155.0,135.0,135.0,-145.0,125.0,-155.0,135.0,-144.0,139.0,-143.0,129.0,-145.0,125.0,-150.0,130.0,-132.0,110.0,-150.0,130.0,-145.0,125.0,-150.0,130.0,-144.0,124.0,-150.0,130.0,-150.0,130.0,-145.0,125.0,-145.0,125.0,-144.0,129.0,-149.0,134.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-116.0,-116.0,-104.0,-104.0,-105.0,-105.0,-115.0,-115.0,-103.0,-103.0,-117.0,-117.0,-120.0,100.0,-103.0,-117.0,-118.0,113.0,-115.0,104.0,-130.0,110.0,-120.0,100.0,-110.0,-110.0,100.0,-120.0,-115.0,105.0,100.0,-120.0,-119.0,-101.0,-119.0,101.0,-105.0,-115.0,-127.0,113.0,-130.0,110.0,-116.0,104.0,100.0,-112.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,110.0,-118.0,-106.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0,-103.0,-108.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-220.0,180.0,-212.0,-212.0,182.0,182.0,-230.0,-230.0,190.0,190.0,-215.0,-215.0,180.0,180.0,-210.0,180.0,-215.0,180.0,-199.0,188.0,-209.0,185.0,-220.0,180.0,-220.0,180.0,-285.0,236.0,-200.0,170.0,-215.0,185.0,-220.0,184.0,-209.0,179.0,-235.0,200.0,-250.0,200.0,-205.0,170.0,-220.0,180.0,-211.0,184.0,-222.0,196.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-102.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-109.0,-111.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-105.0,-115.0,-105.0,-105.0,-109.0,-102.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-101.0,-105.0,107.0,-119.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,107.0,-120.0,-103.0,-110.0
