game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
,,,,,,,,,,,,,,,,,,,-950.0,-950.0,750.0,750.0,-1100.0,700.0,-825.0,-825.0,605.0,605.0,-900.0,-900.0,550.0,550.0,-875.0,-875.0,601.0,601.0,-870.0,620.0,-875.0,601.0,-750.0,600.0,-789.0,591.0,-815.0,540.0,-850.0,575.0,-877.0,666.0,-900.0,600.0,-895.0,645.0,-897.0,613.0,-860.0,610.0,-875.0,675.0,-1100.0,725.0,-843.0,568.0,-783.0,533.0,,,,,-101.0,-101.0,-109.0,-109.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,113.0,-141.0,-100.0,-110.0,-102.0,-118.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-115.0,-107.0,-113.0,-104.0,-114.0,-110.0,-110.0,101.0,-115.0,-102.0,-118.0,,,-105.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-106.0,-106.0,-113.0,-113.0,-115.0,-105.0,-106.0,-113.0,-105.0,-102.0,-108.0,-103.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,,,,,-108.0,600.0,-909.0,-110.0,,
,,,,,,,,,,,,,,,,,,,162.0,162.0,-172.0,-172.0,160.0,-180.0,155.0,155.0,-175.0,-175.0,160.0,160.0,-180.0,-180.0,156.0,156.0,-180.0,-180.0,150.0,-170.0,156.0,-180.0,164.0,-171.0,160.0,-179.0,158.0,-178.0,155.0,-175.0,142.0,-171.0,160.0,-180.0,155.0,-180.0,148.0,-170.0,151.0,-171.0,165.0,-185.0,145.0,-175.0,145.0,-165.0,158.0,-178.0,,,,,110.0,110.0,-120.0,-120.0,105.0,-125.0,100.0,100.0,-120.0,-120.0,110.0,110.0,-130.0,-130.0,103.0,103.0,-123.0,-123.0,-115.0,-105.0,103.0,-123.0,109.0,-113.0,107.0,-118.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,100.0,-120.0,-103.0,-113.0,-109.0,-111.0,-102.0,-118.0,101.0,-119.0,-105.0,-115.0,-107.0,-107.0,-105.0,-115.0,,,-103.0,-114.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-103.0,-105.0,-105.0,-106.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,,,,,-112.0,-175.0,145.0,-104.0,,
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,355.0,355.0,-425.0,325.0,-420.0,-420.0,340.0,340.0,-420.0,-420.0,310.0,310.0,-410.0,-410.0,324.0,324.0,-405.0,325.0,-410.0,324.0,-370.0,335.0,-372.0,312.0,-356.0,296.0,-360.0,290.0,-374.0,305.0,-400.0,310.0,-425.0,335.0,-440.0,344.0,-419.0,329.0,-420.0,320.0,-515.0,360.0,-429.0,354.0,-356.0,296.0,,,,,-103.0,-103.0,-107.0,-107.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-104.0,-116.0,-106.0,-125.0,102.0,-113.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-104.0,-114.0,-115.0,-105.0,-102.0,-112.0,-110.0,-110.0,,,-106.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-107.0,-107.0,-112.0,-112.0,-110.0,-110.0,-107.0,-112.0,-108.0,105.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,,,-101.0,335.0,-455.0,-116.0,,
,,,,,,,,,,,,,,,,,,,-112.0,-112.0,102.0,102.0,-120.0,100.0,-119.0,-119.0,-101.0,-101.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-125.0,105.0,-107.0,105.0,-115.0,105.0,112.0,-132.0,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,-130.0,110.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-105.0,-115.0,112.0,-132.0,112.0,-132.0,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-103.0,-101.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-104.0,-116.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,,,-109.0,-109.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,-122.0,101.0,101.0,-110.0,-110.0,-122.0,101.0,-109.0,101.0,-111.0,-100.0,-105.0,-115.0,-110.0,-110.0,-114.0,-106.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,,,,,-105.0,100.0,-120.0,-111.0,,
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,248.0,248.0,-270.0,220.0,-260.0,-260.0,220.0,220.0,-280.0,-280.0,230.0,230.0,-296.0,-296.0,220.0,220.0,-265.0,215.0,-296.0,220.0,-256.0,228.0,-259.0,226.0,-262.0,222.0,-260.0,220.0,-273.0,226.0,-265.0,222.0,-285.0,235.0,-252.0,209.0,-262.0,212.0,-275.0,235.0,-260.0,210.0,-262.0,222.0,-262.0,222.0,,,-258.0,225.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-120.0,-120.0,100.0,100.0,-118.0,-118.0,-111.0,-111.0,-110.0,-110.0,-118.0,-111.0,-112.0,104.0,-108.0,-102.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-118.0,-102.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-120.0,100.0,,,-112.0,-104.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,-107.0,102.0,-106.0,-105.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,-105.0,-115.0,-106.0,-108.0,-109.0,-111.0,,,133.0,-141.0,-110.0,220.0,-270.0,-108.0,,
,,,,,,,,,,,,,,,,,,,195.0,195.0,-215.0,-215.0,185.0,-225.0,190.0,190.0,-220.0,-220.0,185.0,185.0,-225.0,-225.0,195.0,195.0,-235.0,-235.0,185.0,-220.0,195.0,-235.0,200.0,-254.0,192.0,-217.0,186.0,-226.0,185.0,-225.0,190.0,-228.0,180.0,-220.0,185.0,-215.0,195.0,-235.0,181.0,-211.0,195.0,-225.0,175.0,-215.0,186.0,-226.0,186.0,-226.0,,,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-105.0,-105.0,-115.0,-115.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-102.0,-118.0,-116.0,-118.0,-106.0,-104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-118.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-105.0,-115.0,,,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-118.0,-118.0,-107.0,-104.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,,,,,-109.0,-233.0,190.0,-109.0,,
,,,,,,,,,,,,,,,,,,,123.0,123.0,-133.0,-133.0,125.0,-145.0,117.0,117.0,-137.0,-137.0,120.0,120.0,-140.0,-140.0,-102.0,-102.0,-124.0,-124.0,120.0,-140.0,-102.0,-124.0,120.0,-128.0,123.0,-136.0,116.0,-136.0,125.0,-145.0,118.0,-142.0,120.0,-140.0,120.0,-140.0,125.0,-145.0,121.0,-141.0,120.0,-140.0,130.0,-150.0,116.0,-136.0,116.0,-136.0,,,,,-102.0,-102.0,-108.0,-108.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,-135.0,-135.0,115.0,115.0,-116.0,-116.0,-113.0,-113.0,-105.0,-115.0,-116.0,-113.0,100.0,-108.0,100.0,-110.0,105.0,-125.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,102.0,-118.0,-105.0,-115.0,-102.0,-118.0,-104.0,-114.0,-120.0,100.0,108.0,-122.0,105.0,-125.0,,,-103.0,-114.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,102.0,-112.0,100.0,-111.0,-103.0,-117.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-100.0,-114.0,-103.0,-117.0,,,,,-103.0,-141.0,120.0,-114.0,,
,,,,,,,,,,,,,,,,,,,720.0,720.0,-920.0,-920.0,700.0,-1100.0,700.0,700.0,-1100.0,-1100.0,650.0,650.0,-1100.0,-1100.0,514.0,514.0,-872.0,-872.0,685.0,-935.0,514.0,-872.0,840.0,-880.0,653.0,-893.0,639.0,-939.0,675.0,-1100.0,700.0,-930.0,650.0,-1000.0,650.0,-900.0,688.0,-1050.0,619.0,-869.0,720.0,-970.0,650.0,-1000.0,614.0,-914.0,639.0,-939.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-119.0,-119.0,-110.0,-110.0,-105.0,-115.0,-119.0,-110.0,103.0,-105.0,-105.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-106.0,-114.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,,,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-115.0,-115.0,-104.0,-101.0,-107.0,-104.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-108.0,-106.0,-111.0,-109.0,,,,,-109.0,-1111.0,650.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-220.0,180.0,-215.0,-215.0,185.0,185.0,-225.0,-225.0,185.0,185.0,-210.0,-210.0,161.0,161.0,-215.0,185.0,-210.0,161.0,-204.0,195.0,-219.0,194.0,-232.0,192.0,-225.0,185.0,-216.0,180.0,-220.0,180.0,-225.0,190.0,-221.0,185.0,-216.0,186.0,-225.0,195.0,-235.0,185.0,-232.0,192.0,-232.0,192.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,-111.0,100.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,-109.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-115.0,-115.0,-107.0,-101.0,-113.0,102.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-104.0,-113.0,-107.0,,,,,-114.0,190.0,-227.0,-103.0,,
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,135.0,-155.0,133.0,133.0,-153.0,-153.0,130.0,130.0,-150.0,-150.0,150.0,150.0,-194.0,-194.0,135.0,-155.0,150.0,-194.0,139.0,-142.0,138.0,-153.0,130.0,-150.0,130.0,-150.0,125.0,-150.0,130.0,-150.0,125.0,-145.0,131.0,-151.0,132.0,-152.0,140.0,-160.0,130.0,-155.0,130.0,-150.0,130.0,-150.0,,,,,-111.0,-111.0,101.0,101.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-117.0,-117.0,-115.0,-105.0,-112.0,-117.0,-109.0,105.0,-108.0,-102.0,-117.0,-103.0,-115.0,-105.0,-125.0,104.0,-115.0,-105.0,-108.0,-108.0,-115.0,-105.0,-113.0,-107.0,-114.0,-104.0,-115.0,-105.0,-114.0,-100.0,-117.0,-103.0,,,-116.0,-101.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-115.0,-115.0,-112.0,100.0,-105.0,-106.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,,,-115.0,-156.0,130.0,-102.0,,
,,,,,,,,,,,,,,,,,,,163.0,163.0,-173.0,-173.0,160.0,-180.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,171.0,171.0,-204.0,-204.0,160.0,-185.0,171.0,-204.0,164.0,-168.0,168.0,-188.0,165.0,-185.0,160.0,-180.0,145.0,-175.0,165.0,-185.0,150.0,-170.0,155.0,-180.0,157.0,-182.0,165.0,-190.0,160.0,-190.0,165.0,-185.0,165.0,-185.0,,,,,108.0,108.0,-118.0,-118.0,105.0,-125.0,104.0,104.0,-124.0,-124.0,110.0,110.0,-130.0,-130.0,-112.0,-112.0,-106.0,-106.0,-115.0,-105.0,-112.0,-106.0,106.0,-138.0,-106.0,-104.0,-112.0,-108.0,-115.0,-105.0,100.0,-120.0,105.0,-125.0,107.0,-123.0,105.0,-125.0,109.0,-129.0,-109.0,-109.0,-115.0,-105.0,-109.0,-105.0,-112.0,-108.0,,,-111.0,-106.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-107.0,-107.0,-110.0,-110.0,-111.0,-107.0,-102.0,-124.0,-101.0,-110.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-104.0,-110.0,-107.0,-113.0,,,,,-105.0,-192.0,160.0,-111.0,,
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,105.0,-125.0,101.0,101.0,-121.0,-121.0,105.0,105.0,-125.0,-125.0,108.0,108.0,-127.0,-127.0,105.0,-125.0,108.0,-127.0,108.0,-116.0,104.0,-115.0,109.0,-129.0,105.0,-125.0,105.0,-126.0,110.0,-130.0,110.0,-130.0,102.0,-122.0,105.0,-125.0,105.0,-125.0,115.0,-135.0,109.0,-129.0,109.0,-129.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-108.0,-110.0,-116.0,-113.0,-100.0,-110.0,102.0,-122.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-119.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-102.0,-112.0,102.0,-122.0,,,-106.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,-109.0,-121.0,-104.0,-107.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-106.0,-108.0,-109.0,-111.0,,,,,-111.0,-125.0,105.0,-105.0,,
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,135.0,-155.0,132.0,132.0,-152.0,-152.0,125.0,125.0,-145.0,-145.0,143.0,143.0,-185.0,-185.0,130.0,-150.0,143.0,-185.0,129.0,-136.0,132.0,-146.0,131.0,-151.0,125.0,-145.0,120.0,-144.0,130.0,-150.0,125.0,-145.0,131.0,-150.0,129.0,-149.0,130.0,-150.0,115.0,-135.0,128.0,-148.0,128.0,-148.0,,,,,-110.0,-110.0,100.0,100.0,-120.0,100.0,105.0,105.0,-125.0,-125.0,100.0,100.0,-120.0,-120.0,-122.0,-122.0,-108.0,-108.0,-120.0,100.0,-122.0,-108.0,109.0,-145.0,-115.0,104.0,-117.0,-103.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-113.0,-103.0,-123.0,102.0,-116.0,-104.0,101.0,-119.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,,,-112.0,-104.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,-103.0,-103.0,-111.0,-100.0,-111.0,-109.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-108.0,-106.0,-111.0,-109.0,,,,,-111.0,-161.0,135.0,-106.0,,
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,350.0,-450.0,320.0,320.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,261.0,261.0,-361.0,-361.0,325.0,-405.0,261.0,-361.0,330.0,-385.0,323.0,-387.0,330.0,-400.0,315.0,-400.0,360.0,-472.0,325.0,-425.0,360.0,-460.0,320.0,-405.0,332.0,-422.0,330.0,-430.0,350.0,-440.0,362.0,-437.0,330.0,-400.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-120.0,-120.0,-105.0,-115.0,-109.0,-120.0,-128.0,-103.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-106.0,-108.0,-109.0,-111.0,,,-111.0,-106.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,-181.0,111.0,-105.0,-106.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,,,,,-109.0,-417.0,325.0,-109.0,,
,,,,,,,,,,,,,,,,,,,260.0,260.0,-290.0,-290.0,255.0,-315.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,219.0,219.0,-265.0,-265.0,250.0,-310.0,219.0,-265.0,254.0,-268.0,255.0,-297.0,240.0,-280.0,250.0,-300.0,250.0,-303.0,240.0,-300.0,250.0,-310.0,265.0,-327.0,242.0,-302.0,260.0,-315.0,240.0,-300.0,236.0,-276.0,236.0,-276.0,,,,,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-109.0,-109.0,-111.0,-111.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-110.0,-108.0,-104.0,-102.0,-101.0,-109.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-103.0,-113.0,-103.0,-117.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-113.0,-101.0,-116.0,-104.0,,,-106.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-107.0,-107.0,-111.0,-111.0,-110.0,-110.0,-107.0,-111.0,-108.0,-102.0,-112.0,101.0,-118.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-114.0,-106.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-115.0,101.0,-118.0,-102.0,,,,,-109.0,-312.0,245.0,-109.0,,
