game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-165.0,145.0,-167.0,-167.0,147.0,147.0,-160.0,-160.0,140.0,140.0,-173.0,-173.0,150.0,150.0,-170.0,150.0,-173.0,150.0,-162.0,159.0,-166.0,150.0,-170.0,150.0,-170.0,150.0,-170.0,145.0,-170.0,150.0,-165.0,145.0,-173.0,150.0,-168.0,148.0,-167.0,147.0,-150.0,130.0,-170.0,150.0,-170.0,150.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,-110.0,106.0,-116.0,105.0,-120.0,100.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-115.0,105.0,-117.0,-103.0,-122.0,102.0,-120.0,100.0,-105.0,-115.0,-122.0,108.0,-125.0,105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,100.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,129.0,129.0,-149.0,-149.0,145.0,145.0,-165.0,-165.0,129.0,129.0,-148.0,-148.0,130.0,-150.0,129.0,-148.0,133.0,-135.0,126.0,-139.0,130.0,-150.0,130.0,-150.0,140.0,-165.0,135.0,-155.0,130.0,-150.0,133.0,-153.0,131.0,-151.0,129.0,-149.0,145.0,-170.0,130.0,-150.0,130.0,-150.0,110.0,110.0,-120.0,-120.0,-120.0,100.0,-103.0,-103.0,-117.0,-117.0,100.0,100.0,-120.0,-120.0,-123.0,-123.0,103.0,103.0,-120.0,100.0,-123.0,103.0,-104.0,-105.0,103.0,-114.0,-120.0,100.0,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,110.0,-120.0,-123.0,103.0,102.0,-122.0,-103.0,-117.0,105.0,-125.0,-102.0,-112.0,-105.0,-115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-120.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,210.0,210.0,-230.0,-230.0,215.0,-260.0,210.0,210.0,-250.0,-250.0,230.0,230.0,-270.0,-270.0,215.0,215.0,-261.0,-261.0,210.0,-250.0,215.0,-261.0,222.0,-232.0,205.0,-230.0,215.0,-255.0,200.0,-240.0,215.0,-265.0,205.0,-245.0,215.0,-265.0,215.0,-261.0,215.0,-265.0,210.0,-250.0,200.0,-250.0,215.0,-255.0,215.0,-255.0,-109.0,-109.0,-101.0,-101.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,102.0,-104.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-109.0,-111.0,-106.0,-114.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,109.0,-111.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-112.0,-108.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-190.0,-190.0,170.0,-200.0,165.0,165.0,-190.0,-190.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,-195.0,170.0,-200.0,175.0,-183.0,171.0,-190.0,175.0,-210.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-195.0,160.0,-185.0,169.0,-194.0,165.0,-190.0,175.0,-210.0,175.0,-210.0,175.0,-210.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,102.0,-113.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-110.0,-109.0,-111.0,-105.0,-115.0,-104.0,-116.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-103.0,-103.0,-107.0,-107.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,105.0,-129.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,135.0,-155.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,140.0,140.0,-160.0,-160.0,135.0,-155.0,140.0,-160.0,149.0,-150.0,141.0,-156.0,140.0,-160.0,140.0,-160.0,145.0,-170.0,145.0,-165.0,135.0,-155.0,140.0,-160.0,135.0,-155.0,135.0,-155.0,145.0,-170.0,140.0,-160.0,140.0,-160.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,105.0,-107.0,-100.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-106.0,-114.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-105.0,-115.0,-113.0,-107.0,100.0,-117.0,-110.0,-100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-115.0,-105.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-160.0,140.0,-170.0,-170.0,150.0,150.0,-155.0,-155.0,135.0,135.0,-168.0,-168.0,146.0,146.0,-170.0,150.0,-168.0,146.0,-155.0,146.0,-164.0,148.0,-165.0,145.0,-165.0,145.0,-150.0,130.0,-165.0,145.0,-165.0,145.0,-164.0,143.0,-165.0,145.0,-170.0,150.0,-160.0,135.0,-160.0,140.0,-160.0,140.0,-115.0,-115.0,105.0,105.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-125.0,-125.0,105.0,105.0,-119.0,-119.0,-101.0,-101.0,-120.0,100.0,-119.0,-101.0,-141.0,120.0,-117.0,106.0,-120.0,100.0,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,-115.0,105.0,-120.0,100.0,-118.0,-102.0,-119.0,-101.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,102.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-108.0,-112.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,140.0,140.0,-160.0,140.0,-160.0,140.0,-157.0,154.0,-160.0,144.0,-160.0,140.0,-165.0,145.0,-165.0,140.0,-165.0,145.0,-165.0,145.0,-170.0,149.0,-167.0,147.0,-165.0,145.0,-170.0,145.0,-160.0,140.0,-160.0,140.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-111.0,-111.0,-109.0,-109.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-109.0,-102.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-112.0,-108.0,-111.0,-109.0,-120.0,100.0,-112.0,-102.0,-115.0,-105.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,107.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-112.0,-108.0,-117.0,-103.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-235.0,195.0,-230.0,-230.0,200.0,200.0,-230.0,-230.0,190.0,190.0,-244.0,-244.0,202.0,202.0,-235.0,200.0,-244.0,202.0,-224.0,212.0,-220.0,197.0,-240.0,200.0,-240.0,200.0,-210.0,175.0,-230.0,190.0,-240.0,200.0,-235.0,195.0,-242.0,202.0,-230.0,200.0,-235.0,190.0,-240.0,200.0,-240.0,200.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,103.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-108.0,-102.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-112.0,-108.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,240.0,240.0,-260.0,-260.0,240.0,-300.0,240.0,240.0,-285.0,-285.0,245.0,245.0,-290.0,-290.0,234.0,234.0,-285.0,-285.0,235.0,-285.0,234.0,-285.0,232.0,-256.0,235.0,-265.0,235.0,-275.0,235.0,-275.0,250.0,-310.0,232.0,-285.0,235.0,-285.0,237.0,-290.0,236.0,-286.0,245.0,-285.0,235.0,-290.0,235.0,-275.0,235.0,-275.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-106.0,103.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-108.0,-112.0,-105.0,-115.0,-105.0,-115.0,-117.0,103.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,106.0,-109.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-116.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,-105.0,-105.0,-115.0,-115.0,-104.0,-104.0,-116.0,-116.0,-105.0,-115.0,-104.0,-116.0,104.0,-107.0,-105.0,-105.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,-103.0,-117.0,-102.0,-118.0,-110.0,-110.0,110.0,-130.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-103.0,-102.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-113.0,-107.0,-110.0,-110.0,-105.0,-115.0,108.0,-122.0,105.0,-125.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-109.0,104.0,-109.0,-101.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,170.0,-200.0,170.0,170.0,-195.0,-195.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,-195.0,170.0,-200.0,182.0,-194.0,186.0,-208.0,175.0,-210.0,175.0,-205.0,170.0,-205.0,170.0,-200.0,175.0,-205.0,170.0,-200.0,176.0,-206.0,170.0,-195.0,170.0,-200.0,185.0,-225.0,185.0,-225.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,102.0,-104.0,-100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,100.0,-120.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,102.0,-107.0,-102.0,-108.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-108.0,-112.0,-108.0,-112.0,-110.0,-110.0,-107.0,-107.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-220.0,180.0,-210.0,-210.0,180.0,180.0,-220.0,-220.0,180.0,180.0,-225.0,-225.0,188.0,188.0,-215.0,185.0,-225.0,188.0,-208.0,195.0,-199.0,179.0,-220.0,180.0,-220.0,180.0,-240.0,195.0,-215.0,177.0,-215.0,185.0,-218.0,182.0,-214.0,184.0,-210.0,180.0,-245.0,195.0,-220.0,180.0,-220.0,180.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-100.0,-110.0,-110.0,-115.0,-105.0,-125.0,105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,117.0,-138.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-107.0,-113.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-145.0,125.0,-146.0,-146.0,126.0,126.0,-150.0,-150.0,130.0,130.0,-149.0,-149.0,129.0,129.0,-145.0,125.0,-149.0,129.0,-142.0,138.0,-150.0,136.0,-145.0,125.0,-145.0,125.0,-150.0,130.0,-145.0,125.0,-140.0,120.0,-148.0,128.0,-140.0,120.0,-155.0,135.0,-170.0,145.0,-145.0,125.0,-145.0,125.0,110.0,110.0,-120.0,-120.0,-115.0,-105.0,-121.0,-121.0,101.0,101.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-105.0,-115.0,-116.0,-104.0,-194.0,163.0,104.0,-115.0,105.0,-125.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-110.0,100.0,-117.0,-103.0,-117.0,-103.0,-121.0,101.0,-120.0,100.0,103.0,-117.0,100.0,-120.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-117.0,-200.0,-101.0,-109.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,205.0,205.0,-235.0,195.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-235.0,-235.0,195.0,195.0,-245.0,205.0,-235.0,195.0,-218.0,210.0,-225.0,201.0,-230.0,190.0,-230.0,190.0,-260.0,210.0,-240.0,200.0,-235.0,200.0,-245.0,203.0,-233.0,198.0,-240.0,205.0,-225.0,185.0,-240.0,200.0,-240.0,200.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-150.0,-180.0,-103.0,-107.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-133.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-155.0,135.0,-152.0,-152.0,132.0,132.0,-140.0,-140.0,120.0,120.0,-155.0,-155.0,135.0,135.0,-155.0,135.0,-158.0,138.0,-147.0,147.0,-156.0,141.0,-155.0,135.0,-155.0,135.0,-145.0,125.0,-160.0,140.0,-155.0,135.0,-158.0,138.0,-156.0,136.0,-152.0,132.0,-155.0,130.0,-160.0,140.0,-160.0,140.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-111.0,-109.0,-163.0,138.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-112.0,-115.0,-105.0,-107.0,-107.0,-115.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-200.0,-153.0,-104.0,-106.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-128.0,-128.0,118.0,118.0,-125.0,105.0,-126.0,-126.0,106.0,106.0,-115.0,-115.0,-105.0,-105.0,-131.0,-131.0,111.0,111.0,-130.0,110.0,-131.0,111.0,-120.0,109.0,-128.0,116.0,-130.0,110.0,-130.0,110.0,-115.0,-105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-129.0,109.0,-126.0,106.0,-130.0,110.0,-130.0,110.0,-125.0,105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,120.0,120.0,-140.0,-140.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-109.0,-111.0,-120.0,100.0,-110.0,-110.0,-122.0,108.0,-125.0,105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-108.0,-108.0,-105.0,-115.0,-112.0,-108.0,102.0,-120.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-107.0,-113.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
