game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
,,,,,,,,,,,,,,,,,,,-183.0,-183.0,169.0,169.0,-185.0,165.0,-190.0,-190.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,,,-190.0,167.0,-194.0,186.0,-204.0,186.0,102.0,102.0,-112.0,-112.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-115.0,-124.0,120.0,-108.0,100.0,-102.0,-102.0,-108.0,-108.0,,,,,,,,,,,,,,,,,,-110.0,-123.0,102.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,100.0,100.0,-110.0,-110.0,-105.0,-115.0,,,,,,,,,100.0,100.0,-120.0,-120.0,,,,,109.0,-112.0,103.0,-113.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-106.0,-101.0,-107.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,113.0,-112.0,102.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,135.0,135.0,-150.0,130.0,-145.0,-145.0,125.0,125.0,,,,,-145.0,-145.0,125.0,125.0,,125.0,-145.0,125.0,-137.0,135.0,-146.0,136.0,108.0,108.0,-118.0,-118.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,,,100.0,-120.0,112.0,-114.0,104.0,-112.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,,,-104.0,100.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-144.0,-144.0,134.0,134.0,-145.0,125.0,-145.0,-145.0,125.0,125.0,,,,,-150.0,-150.0,130.0,130.0,-135.0,115.0,-140.0,120.0,-136.0,134.0,-143.0,133.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,115.0,-136.0,128.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,100.0,101.0,-111.0
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,,,270.0,270.0,-330.0,-330.0,280.0,280.0,-360.0,-360.0,275.0,275.0,-325.0,-325.0,,,,,292.0,-298.0,285.0,-315.0,-109.0,-109.0,-101.0,-101.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-102.0,-104.0,-104.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,101.0,-113.0,103.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,168.0,168.0,-185.0,165.0,-195.0,-195.0,165.0,165.0,-180.0,-180.0,160.0,160.0,-200.0,-200.0,170.0,170.0,,,-185.0,165.0,-180.0,178.0,-194.0,181.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,,,-125.0,105.0,102.0,-105.0,-103.0,-105.0,100.0,100.0,-110.0,-110.0,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,104.0,-106.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,178.0,178.0,-193.0,-193.0,180.0,-220.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,,,,,182.0,-184.0,178.0,-191.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-102.0,100.0,-104.0,-104.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-117.0,113.0,-113.0,103.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-180.0,160.0,-190.0,-190.0,160.0,160.0,,,,,-190.0,-190.0,160.0,160.0,,,,,-172.0,168.0,-174.0,164.0,105.0,105.0,-115.0,-115.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-110.0,-110.0,112.0,-113.0,110.0,-118.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-112.0,104.0,-114.0
,,,,,,,,,,,,,,,,,,,-245.0,-245.0,225.0,225.0,-260.0,215.0,-250.0,-250.0,210.0,210.0,-260.0,-260.0,220.0,220.0,-250.0,-250.0,210.0,210.0,,,-220.0,180.0,-238.0,236.0,-250.0,230.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-111.0,110.0,-115.0,107.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-121.0,-121.0,111.0,111.0,-125.0,105.0,,,,,,,,,-125.0,-125.0,105.0,105.0,,,,,-121.0,115.0,-122.0,112.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,109.0,-114.0,106.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,111.0,-113.0,101.0,-111.0
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,180.0,-220.0,175.0,175.0,-210.0,-210.0,175.0,175.0,-210.0,-210.0,180.0,180.0,-210.0,-210.0,,,205.0,-245.0,186.0,-200.0,190.0,-210.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,-107.0,-101.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-114.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-155.0,135.0,-155.0,-155.0,135.0,135.0,,,,,-160.0,-160.0,140.0,140.0,-150.0,130.0,-150.0,130.0,-148.0,147.0,-156.0,146.0,-120.0,-120.0,110.0,110.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,100.0,-120.0,101.0,-102.0,-102.0,-106.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-106.0,106.0,-116.0
,,,,,,,,,,,,,,,,,,,155.0,155.0,-165.0,-165.0,150.0,-170.0,155.0,155.0,-175.0,-175.0,160.0,160.0,-180.0,-180.0,155.0,155.0,-175.0,-175.0,,,170.0,-200.0,162.0,-166.0,153.0,-163.0,100.0,100.0,-110.0,-110.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-110.0,-110.0,107.0,-108.0,103.0,-111.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-112.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-395.0,-395.0,355.0,355.0,-425.0,325.0,-450.0,-450.0,325.0,325.0,-480.0,-480.0,340.0,340.0,-425.0,-425.0,355.0,355.0,-425.0,345.0,-410.0,330.0,-390.0,385.0,-405.0,365.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,111.0,-112.0,108.0,-116.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-106.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-175.0,155.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-175.0,-175.0,155.0,155.0,-185.0,165.0,-180.0,160.0,-170.0,168.0,-172.0,162.0,105.0,105.0,-115.0,-115.0,105.0,-125.0,-120.0,-120.0,100.0,100.0,105.0,105.0,-125.0,-125.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-115.0,-105.0,110.0,-112.0,112.0,-120.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,215.0,215.0,-240.0,200.0,-250.0,-250.0,210.0,210.0,-240.0,-240.0,200.0,200.0,-250.0,-250.0,210.0,210.0,-250.0,210.0,-245.0,205.0,-226.0,225.0,-235.0,215.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-102.0,101.0,-109.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,105.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-165.0,-165.0,145.0,145.0,-165.0,-165.0,145.0,145.0,-160.0,140.0,-165.0,145.0,-152.0,147.0,-156.0,146.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-110.0,-110.0,101.0,-104.0,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,125.0,-145.0,115.0,115.0,-135.0,-135.0,,,-150.0,-150.0,115.0,115.0,-135.0,-135.0,120.0,-140.0,115.0,-135.0,122.0,-124.0,119.0,-129.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-125.0,124.0,114.0,-122.0,-102.0,-102.0,-108.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-115.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-510.0,-510.0,440.0,440.0,-550.0,425.0,,,,,,,,,-505.0,-505.0,405.0,405.0,-500.0,400.0,-520.0,420.0,-460.0,450.0,-500.0,450.0,-108.0,-108.0,-102.0,-102.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,109.0,-110.0,109.0,-117.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-510.0,-510.0,440.0,440.0,-550.0,425.0,-550.0,-550.0,350.0,350.0,-550.0,-550.0,375.0,375.0,-500.0,-500.0,400.0,400.0,-470.0,370.0,-500.0,400.0,-440.0,430.0,-462.0,422.0,-109.0,-109.0,-101.0,-101.0,100.0,-120.0,-102.0,-102.0,-118.0,-118.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,110.0,-111.0,107.0,-115.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,101.0,-111.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-240.0,200.0,-225.0,-225.0,185.0,185.0,-225.0,-225.0,185.0,185.0,-230.0,-230.0,190.0,190.0,-235.0,195.0,-230.0,190.0,-210.0,208.0,-220.0,200.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-106.0,-102.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-119.0,116.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,,,-145.0,-145.0,125.0,125.0,,,,,-150.0,-150.0,130.0,130.0,-150.0,130.0,-145.0,125.0,-135.0,132.0,-130.0,120.0,-112.0,-112.0,102.0,102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,115.0,-117.0,122.0,-130.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-155.0,135.0,-155.0,-155.0,135.0,135.0,-150.0,-150.0,130.0,130.0,-160.0,-160.0,140.0,140.0,-145.0,125.0,-170.0,150.0,-145.0,141.0,-147.0,137.0,100.0,100.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,115.0,115.0,-135.0,-135.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-110.0,-110.0,106.0,-107.0,102.0,-110.0,-102.0,-102.0,-108.0,-108.0,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-127.0,-127.0,117.0,117.0,-125.0,105.0,-140.0,-140.0,120.0,120.0,,,,,-150.0,-150.0,130.0,130.0,-140.0,120.0,-135.0,115.0,-126.0,125.0,-134.0,124.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,116.0,-114.0,106.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-112.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,120.0,-140.0,,,,,,,,,115.0,115.0,-135.0,-135.0,110.0,-130.0,113.0,-133.0,125.0,-126.0,123.0,-133.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,-118.0,116.0,-124.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-115.0,106.0,-116.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,170.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,160.0,160.0,-190.0,-190.0,165.0,-185.0,167.0,-190.0,174.0,-176.0,173.0,-183.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,101.0,-104.0,-104.0,-103.0,-103.0,-107.0,-107.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,169.0,169.0,-182.0,-182.0,175.0,-210.0,170.0,170.0,-200.0,-200.0,180.0,180.0,-220.0,-220.0,160.0,160.0,-190.0,-190.0,170.0,-200.0,167.0,-190.0,168.0,-176.0,171.0,-181.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-105.0,-103.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,120.0,-131.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-380.0,-380.0,340.0,340.0,-425.0,325.0,-400.0,-400.0,300.0,300.0,-420.0,-420.0,310.0,310.0,-405.0,-405.0,335.0,335.0,-420.0,330.0,-425.0,345.0,-375.0,365.0,-400.0,360.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,111.0,-113.0,107.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,102.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,160.0,-180.0,,,,,160.0,160.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,155.0,-175.0,,,164.0,-166.0,165.0,-175.0,105.0,105.0,-115.0,-115.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,115.0,115.0,-135.0,-135.0,105.0,105.0,-125.0,-125.0,105.0,-125.0,-110.0,-110.0,110.0,-111.0,111.0,-119.0,-105.0,-105.0,-105.0,-105.0,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,111.0,111.0,-121.0,-121.0,105.0,-125.0,110.0,110.0,-130.0,-130.0,,,,,100.0,100.0,-120.0,-120.0,110.0,-130.0,117.0,-137.0,114.0,-116.0,114.0,-124.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-108.0,106.0,109.0,-117.0,-105.0,-105.0,-105.0,-105.0,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,104.0,-106.0,106.0,-116.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,,,,,-190.0,-190.0,160.0,160.0,-170.0,150.0,-180.0,160.0,-166.0,163.0,-165.0,155.0,-111.0,-111.0,101.0,101.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,100.0,100.0,-120.0,-120.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-120.0,100.0,-113.0,111.0,-114.0,106.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,125.0,-145.0,120.0,120.0,-140.0,-140.0,,,,,130.0,130.0,-150.0,-150.0,120.0,-140.0,130.0,-150.0,126.0,-129.0,129.0,-139.0,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,104.0,-105.0,106.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,111.0,-121.0,111.0
,,,,,,,,,,,,,,,,,,,-480.0,-480.0,423.0,423.0,-550.0,425.0,-500.0,-500.0,350.0,350.0,,,,,-550.0,-550.0,450.0,450.0,-550.0,440.0,-470.0,385.0,-450.0,440.0,-480.0,440.0,-101.0,-101.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,103.0,-106.0,102.0,-110.0,-105.0,-105.0,-105.0,-105.0,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,101.0,-104.0,-116.0,106.0
,,,,,,,,,,,,,,,,,,,-116.0,-116.0,106.0,106.0,-120.0,100.0,,,,,,,,,-130.0,-130.0,110.0,110.0,-112.0,-108.0,-125.0,105.0,-116.0,114.0,-119.0,109.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,108.0,-110.0,102.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-107.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-1300.0,-1300.0,900.0,900.0,-1400.0,850.0,,,,,,,,,-1400.0,-1400.0,900.0,900.0,,,-1200.0,800.0,-1050.0,980.0,-1300.0,950.0,-102.0,-102.0,-108.0,-108.0,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-106.0,110.0,-118.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-109.0,106.0,-116.0
