game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_BetRegal,home_team_money_line_BetRegal,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_JAZZ,over_total_JAZZ,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_BetRegal,over_total_BetRegal,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,255.0,255.0,-300.0,240.0,-285.0,-285.0,240.0,240.0,-310.0,-310.0,255.0,255.0,-290.0,240.0,-271.0,255.0,-255.0,223.0,-289.0,239.0,-275.0,235.0,-341.0,270.0,-300.0,240.0,-305.0,245.0,-285.0,240.0,-278.0,228.0,-290.0,245.0,-290.0,235.0,-289.0,239.0,-289.0,239.0,-312.0,255.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-112.0,104.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-118.0,-102.0,-105.0,-115.0,-108.0,-108.0,-109.0,-111.0,-106.0,-114.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-114.0,-304.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-265.0,231.0,-108.0,-102.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,128.0,128.0,-138.0,-138.0,125.0,-145.0,124.0,124.0,-144.0,-144.0,120.0,120.0,-140.0,-140.0,125.0,-145.0,130.0,-134.0,128.0,-142.0,125.0,-145.0,125.0,-145.0,127.0,-152.0,125.0,-145.0,135.0,-155.0,116.0,-136.0,136.0,-156.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-147.0,-120.0,-120.0,110.0,110.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-120.0,108.0,-118.0,107.0,-120.0,100.0,-120.0,100.0,-112.0,-108.0,-120.0,100.0,-118.0,102.0,-122.0,102.0,-118.0,-102.0,-119.0,101.0,-120.0,100.0,-117.0,103.0,-120.0,100.0,-116.0,-105.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-105.0,-115.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,135.0,-150.0,-105.0,-105.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,180.0,-220.0,185.0,185.0,-215.0,-215.0,175.0,175.0,-210.0,-210.0,185.0,-220.0,184.0,-193.0,181.0,-203.0,180.0,-220.0,180.0,-220.0,179.0,-215.0,180.0,-220.0,190.0,-225.0,185.0,-215.0,183.0,-213.0,190.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-220.0,145.0,-172.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-264.0,-112.0,101.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-104.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,191.0,-216.0,-104.0,-106.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-185.0,165.0,-183.0,-183.0,163.0,163.0,-225.0,-225.0,185.0,185.0,-190.0,165.0,-186.0,172.0,-193.0,172.0,-196.0,166.0,-190.0,165.0,-215.0,179.0,-195.0,167.0,-190.0,165.0,-195.0,170.0,-186.0,161.0,-195.0,170.0,-195.0,165.0,-196.0,166.0,-196.0,166.0,-217.0,180.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-102.0,-105.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-115.0,-105.0,-108.0,-108.0,-113.0,-107.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-218.0,-111.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,-194.0,173.0,-109.0,-101.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,190.0,-230.0,189.0,189.0,-219.0,-219.0,205.0,205.0,-245.0,-245.0,195.0,-230.0,190.0,-205.0,185.0,-209.0,193.0,-233.0,190.0,-230.0,220.0,-265.0,190.0,-230.0,200.0,-235.0,195.0,-225.0,194.0,-229.0,200.0,-235.0,190.0,-235.0,193.0,-233.0,193.0,-233.0,180.0,-217.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-176.0,-107.0,-103.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-108.0,-108.0,-108.0,-112.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-106.0,-112.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,188.0,-212.0,-107.0,-104.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-260.0,215.0,-255.0,-255.0,215.0,215.0,-290.0,-290.0,240.0,240.0,-245.0,205.0,-233.0,230.0,-234.0,205.0,-260.0,220.0,-260.0,220.0,-290.0,239.0,-270.0,225.0,-270.0,220.0,-260.0,220.0,-265.0,215.0,-265.0,225.0,-280.0,225.0,-260.0,220.0,-260.0,220.0,-256.0,210.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-228.0,101.0,-111.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,100.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-246.0,216.0,-106.0,-104.0,-104.0,-107.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,105.0,-125.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,100.0,-130.0,108.0,-113.0,110.0,-121.0,105.0,-125.0,110.0,-130.0,102.0,-123.0,105.0,-125.0,110.0,-130.0,100.0,-120.0,112.0,-132.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,115.0,-135.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,106.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,112.0,-124.0,-105.0,-105.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,250.0,250.0,-275.0,-275.0,230.0,-280.0,225.0,225.0,-265.0,-265.0,230.0,230.0,-280.0,-280.0,225.0,-275.0,240.0,-271.0,236.0,-272.0,231.0,-271.0,235.0,-275.0,228.0,-276.0,225.0,-270.0,230.0,-280.0,225.0,-265.0,222.0,-272.0,235.0,-280.0,230.0,-280.0,231.0,-271.0,231.0,-271.0,225.0,-270.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-107.0,100.0,-109.0,-101.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-115.0,-105.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,100.0,-109.0,-102.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-104.0,-110.0,-108.0,-112.0,-111.0,-111.0,236.0,-272.0,-109.0,-101.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,335.0,335.0,-375.0,-375.0,300.0,-380.0,325.0,325.0,-405.0,-405.0,320.0,320.0,-430.0,-430.0,325.0,-405.0,350.0,-371.0,331.0,-397.0,324.0,-394.0,315.0,-400.0,333.0,-445.0,310.0,-400.0,340.0,-430.0,325.0,-405.0,328.0,-408.0,320.0,-420.0,330.0,-430.0,343.0,-418.0,331.0,-406.0,330.0,-400.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-112.0,102.0,-105.0,-105.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-108.0,-108.0,-117.0,-103.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-101.0,-113.0,-109.0,-111.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-104.0,105.0,-117.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-111.0,-103.0,-112.0,-108.0,-111.0,-111.0,332.0,-398.0,-105.0,-105.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,-132.0,-132.0,122.0,122.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,-130.0,-130.0,110.0,110.0,-130.0,110.0,-124.0,116.0,-129.0,117.0,-126.0,106.0,-125.0,105.0,-132.0,110.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-124.0,104.0,-130.0,110.0,-125.0,105.0,-124.0,104.0,-125.0,105.0,-141.0,120.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-108.0,102.0,-113.0,103.0,-112.0,-108.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-114.0,-104.0,-110.0,-110.0,-107.0,-107.0,-111.0,-109.0,-116.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-113.0,104.0,101.0,-113.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-115.0,101.0,-116.0,-104.0,-111.0,-111.0,-128.0,116.0,-104.0,-108.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,280.0,280.0,-310.0,-310.0,250.0,-310.0,260.0,260.0,-310.0,-310.0,265.0,265.0,-330.0,-330.0,255.0,-315.0,275.0,-304.0,261.0,-303.0,275.0,-335.0,275.0,-340.0,284.0,-357.0,245.0,-310.0,270.0,-330.0,260.0,-310.0,260.0,-320.0,260.0,-320.0,275.0,-345.0,275.0,-335.0,275.0,-335.0,280.0,-357.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,102.0,-108.0,-102.0,-123.0,103.0,-120.0,100.0,-103.0,-117.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-120.0,106.0,-122.0,102.0,-116.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,104.0,100.0,-112.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-116.0,-104.0,-105.0,-116.0,263.0,-308.0,-106.0,-104.0,-108.0,-105.0
,,,,,,,,,,,,,,,,,,,-143.0,-143.0,133.0,133.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-160.0,-160.0,135.0,135.0,-150.0,130.0,-143.0,134.0,-154.0,139.0,-150.0,130.0,-150.0,130.0,-166.0,138.0,-145.0,125.0,-150.0,130.0,-150.0,130.0,-148.0,128.0,-150.0,130.0,-155.0,130.0,-151.0,131.0,-151.0,131.0,-156.0,135.0,-120.0,-120.0,110.0,110.0,105.0,-125.0,-102.0,-102.0,-118.0,-118.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-115.0,108.0,-103.0,-107.0,-102.0,-118.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-103.0,-113.0,-102.0,-118.0,-103.0,-117.0,101.0,-119.0,100.0,-120.0,101.0,-115.0,-103.0,-117.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-113.0,102.0,-106.0,-105.0,102.0,-122.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-108.0,-106.0,102.0,-122.0,-105.0,-116.0,-153.0,138.0,-102.0,-108.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-195.0,-195.0,180.0,180.0,-220.0,180.0,-198.0,-198.0,173.0,173.0,-210.0,-210.0,175.0,175.0,-210.0,180.0,-197.0,180.0,-209.0,185.0,-207.0,172.0,-200.0,170.0,-218.0,182.0,-200.0,170.0,-205.0,175.0,-198.0,173.0,-201.0,171.0,-220.0,190.0,-210.0,175.0,-205.0,170.0,-208.0,173.0,-238.0,200.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-113.0,104.0,-110.0,-100.0,-108.0,-112.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-106.0,-114.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-105.0,-109.0,-109.0,-111.0,-116.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-244.0,-101.0,-111.0,-113.0,-107.0,-110.0,-110.0,-106.0,-114.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-113.0,-107.0,-111.0,-111.0,-206.0,182.0,-107.0,-103.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,950.0,950.0,-1150.0,-1150.0,750.0,-1200.0,825.0,825.0,-1400.0,-1400.0,850.0,850.0,-1700.0,-1700.0,845.0,-1425.0,1000.0,-1112.0,860.0,-1256.0,700.0,-1000.0,725.0,-1300.0,850.0,-1500.0,875.0,-1300.0,830.0,-1180.0,825.0,-1400.0,813.0,-1163.0,850.0,-1300.0,845.0,-1380.0,700.0,-1000.0,700.0,-1000.0,625.0,-909.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-112.0,102.0,-116.0,105.0,-126.0,106.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,-105.0,-115.0,-123.0,109.0,-126.0,106.0,-116.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-108.0,-104.0,-101.0,-110.0,-106.0,-114.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-112.0,-108.0,-114.0,-106.0,-111.0,-107.0,-110.0,-110.0,-103.0,-111.0,-106.0,-114.0,-116.0,-105.0,827.0,-1205.0,-104.0,-107.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,130.0,-150.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,100.0,-109.0,-102.0,-108.0,-107.0,-113.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,-108.0,-112.0,-104.0,-116.0,-107.0,-113.0,105.0,-125.0,-107.0,-113.0,-107.0,-113.0,140.0,-161.0,-112.0,-112.0,102.0,102.0,-120.0,100.0,-117.0,-117.0,-103.0,-103.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-112.0,104.0,-109.0,-101.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-117.0,-103.0,-108.0,-112.0,-114.0,-104.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-116.0,-105.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-102.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-113.0,-107.0,-114.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,124.0,-137.0,-101.0,-109.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,1300.0,1300.0,-1650.0,-1650.0,950.0,-1600.0,1150.0,1150.0,-2500.0,-2500.0,1050.0,1050.0,-2500.0,-2500.0,1145.0,-2395.0,1250.0,-1429.0,1116.0,-1760.0,975.0,-1475.0,850.0,-1800.0,1100.0,-2500.0,1000.0,-1800.0,1280.0,-2030.0,1150.0,-2500.0,1240.0,-1890.0,1300.0,-2500.0,1000.0,-2000.0,975.0,-1475.0,975.0,-1475.0,825.0,-1429.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,102.0,-112.0,102.0,-117.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-113.0,-107.0,-114.0,-104.0,-105.0,-115.0,-114.0,-100.0,-117.0,-103.0,-116.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,104.0,-109.0,-102.0,-113.0,-107.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-110.0,-104.0,-113.0,-107.0,-111.0,-111.0,950.0,-1429.0,-104.0,-108.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,540.0,540.0,-660.0,-660.0,500.0,-700.0,515.0,515.0,-665.0,-665.0,525.0,525.0,-800.0,-800.0,490.0,-640.0,560.0,-625.0,501.0,-644.0,513.0,-738.0,500.0,-700.0,500.0,-725.0,525.0,-700.0,495.0,-645.0,515.0,-665.0,479.0,-629.0,490.0,-665.0,500.0,-700.0,513.0,-738.0,513.0,-738.0,500.0,-714.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-112.0,-103.0,-115.0,104.0,-119.0,-101.0,-115.0,-105.0,-123.0,102.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-116.0,102.0,-119.0,-101.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-250.0,-101.0,-110.0,-109.0,-111.0,-110.0,-110.0,-106.0,-113.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-106.0,-114.0,-104.0,-114.0,-110.0,-110.0,-106.0,-108.0,-109.0,-111.0,-105.0,-116.0,480.0,-613.0,-104.0,-109.0,-110.0,-103.0
